country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2005,38.71385192871094,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2006,38.65756988525391,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2007,38.60073471069336,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2008,38.54362487792969,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2009,38.48624038696289,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2010,35.90859985351563,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2011,33.33884429931641,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2012,30.77731323242188,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2013,28.22406578063965,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2014,25.67915534973145,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2015,23.14249038696289,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2016,20.61433029174805,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2017,18.09334373474121,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2018,15.58011531829834,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2019,13.07561874389648,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2020,10.58074951171875,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2021,8.096185684204102,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2022,5.622913837432861,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2007,9.950674057006836,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2008,9.89094352722168,Total,,%,,,,Total
